log_date,app_name,test_name,test_case,user_id,transaction_id
2019-10-27,game-01,sales_test,B,49921,82505
2019-10-27,game-01,sales_test,B,52034,82506
2019-10-27,game-01,sales_test,A,48071,82507
2019-10-27,game-01,sales_test,B,693,82508
2019-10-27,game-01,sales_test,B,56391,82509
2019-10-27,game-01,sales_test,A,42373,82510
2019-10-27,game-01,sales_test,A,6778,82511
2019-10-27,game-01,sales_test,B,54712,82512
2019-10-27,game-01,sales_test,B,27347,82513
2019-10-27,game-01,sales_test,A,55895,82514
2019-10-27,game-01,sales_test,A,36370,82515
2019-10-27,game-01,sales_test,B,19291,82516
2019-10-27,game-01,sales_test,B,48072,82517
2019-10-27,game-01,sales_test,A,44438,82518
2019-10-27,game-01,sales_test,B,56063,82519
2019-10-27,game-01,sales_test,B,56598,82520
2019-10-27,game-01,sales_test,B,54715,82521
2019-10-27,game-01,sales_test,A,12,82522
2019-10-27,game-01,sales_test,B,17573,82523
2019-10-27,game-01,sales_test,B,55588,82524
2019-10-27,game-01,sales_test,B,53709,82525
2019-10-27,game-01,sales_test,B,50419,82526
2019-10-27,game-01,sales_test,A,24783,82527
2019-10-27,game-01,sales_test,B,13086,82528
2019-10-27,game-01,sales_test,B,38986,82529
2019-10-27,game-01,sales_test,B,41810,82530
2019-10-27,game-01,sales_test,A,56233,82531
2019-10-27,game-01,sales_test,B,32616,82532
2019-10-27,game-01,sales_test,A,50087,82533
2019-10-27,game-01,sales_test,B,35691,82534
2019-10-27,game-01,sales_test,B,30838,82535
2019-10-27,game-01,sales_test,A,46808,82536
2019-10-27,game-01,sales_test,B,5961,82537
2019-10-27,game-01,sales_test,B,7699,82538
2019-10-27,game-01,sales_test,A,55357,82539
2019-10-27,game-01,sales_test,B,56008,82540
2019-10-27,game-01,sales_test,B,15642,82541
2019-10-27,game-01,sales_test,B,50235,82542
2019-10-27,game-01,sales_test,B,48159,82543
2019-10-27,game-01,sales_test,B,56599,82544
2019-10-27,game-01,sales_test,B,26261,82545
2019-10-27,game-01,sales_test,A,51169,82546
2019-10-27,game-01,sales_test,B,10515,82547
2019-10-27,game-01,sales_test,A,56234,82548
2019-10-27,game-01,sales_test,A,22636,82549
2019-10-27,game-01,sales_test,A,56533,82550
2019-10-27,game-01,sales_test,A,16409,82551
2019-10-27,game-01,sales_test,A,48439,82552
2019-10-27,game-01,sales_test,A,53352,82553
2019-10-27,game-01,sales_test,B,56534,82554
2019-10-27,game-01,sales_test,B,56597,82555
2019-10-27,game-01,sales_test,B,31870,82556
2019-10-27,game-01,sales_test,A,17846,82557
2019-10-27,game-01,sales_test,A,2241,82558
2019-10-27,game-01,sales_test,A,55211,82559
2019-10-27,game-01,sales_test,B,50322,82560
2019-10-27,game-01,sales_test,A,56235,82561
2019-10-27,game-01,sales_test,A,27904,82562
2019-10-27,game-01,sales_test,B,53081,82563
2019-10-27,game-01,sales_test,A,40427,82564
2019-10-27,game-01,sales_test,A,21582,82565
2019-10-27,game-01,sales_test,B,15647,82566
2019-10-27,game-01,sales_test,A,35286,82567
2019-10-27,game-01,sales_test,A,52377,82568
2019-10-27,game-01,sales_test,A,28341,82569
2019-10-27,game-01,sales_test,B,32419,82570
2019-10-27,game-01,sales_test,A,10710,82571
2019-10-27,game-01,sales_test,A,55360,82572
2019-10-27,game-01,sales_test,A,53464,82573
2019-10-27,game-01,sales_test,B,5414,82574
2019-10-27,game-01,sales_test,B,31649,82575
2019-10-27,game-01,sales_test,B,39333,82576
2019-10-27,game-01,sales_test,A,50504,82577
2019-10-27,game-01,sales_test,B,26529,82578
2019-10-27,game-01,sales_test,B,36238,82579
2019-10-27,game-01,sales_test,B,54010,82580
2019-10-27,game-01,sales_test,A,5749,82581
2019-10-27,game-01,sales_test,A,43788,82582
2019-10-27,game-01,sales_test,A,938,82583
2019-10-27,game-01,sales_test,B,23966,82584
2019-10-27,game-01,sales_test,A,48858,82585
2019-10-27,game-01,sales_test,B,110,82586
2019-10-27,game-01,sales_test,B,8722,82587
2019-10-27,game-01,sales_test,B,5415,82588
2019-10-27,game-01,sales_test,A,48449,82589
2019-10-27,game-01,sales_test,B,55595,82590
2019-10-27,game-01,sales_test,A,464,82591
2019-10-27,game-01,sales_test,B,55597,82592
2019-10-27,game-01,sales_test,B,48987,82593
2019-10-27,game-01,sales_test,B,52378,82594
2019-10-27,game-01,sales_test,B,56065,82595
2019-10-27,game-01,sales_test,A,28533,82596
2019-10-27,game-01,sales_test,A,47793,82597
2019-10-27,game-01,sales_test,A,2939,82598
2019-10-27,game-01,sales_test,A,56601,82599
2019-10-27,game-01,sales_test,B,44892,82600
2019-10-27,game-01,sales_test,B,17425,82601
2019-10-27,game-01,sales_test,B,53354,82602
2019-10-27,game-01,sales_test,A,6954,82603
2019-10-27,game-01,sales_test,A,55717,82604
2019-10-27,game-01,sales_test,A,48007,82605
2019-10-27,game-01,sales_test,B,14154,82606
2019-10-27,game-01,sales_test,B,31542,82607
2019-10-27,game-01,sales_test,B,41104,82608
2019-10-27,game-01,sales_test,A,51329,82609
2019-10-27,game-01,sales_test,A,12547,82610
2019-10-27,game-01,sales_test,B,31545,82611
2019-10-27,game-01,sales_test,A,19662,82612
2019-10-27,game-01,sales_test,A,53884,82613
2019-10-27,game-01,sales_test,A,54717,82614
2019-10-27,game-01,sales_test,B,23968,82615
2019-10-27,game-01,sales_test,A,37808,82616
2019-10-27,game-01,sales_test,A,39734,82617
2019-10-27,game-01,sales_test,B,38188,82618
2019-10-27,game-01,sales_test,B,33601,82619
2019-10-27,game-01,sales_test,B,37324,82620
2019-10-27,game-01,sales_test,B,30186,82621
2019-10-27,game-01,sales_test,B,40429,82622
2019-10-27,game-01,sales_test,B,18209,82623
2019-10-27,game-01,sales_test,B,56600,82624
2019-10-27,game-01,sales_test,B,55362,82625
2019-10-27,game-01,sales_test,B,48215,82626
2019-10-27,game-01,sales_test,A,40639,82627
2019-10-27,game-01,sales_test,A,32364,82628
2019-10-27,game-01,sales_test,A,49267,82629
2019-10-27,game-01,sales_test,A,32040,82630
2019-10-27,game-01,sales_test,A,53084,82631
2019-10-27,game-01,sales_test,B,53719,82632
2019-10-27,game-01,sales_test,A,37451,82633
2019-10-27,game-01,sales_test,B,56066,82634
2019-10-27,game-01,sales_test,A,21848,82635
2019-10-27,game-01,sales_test,B,56241,82636
2019-10-27,game-01,sales_test,A,26271,82637
2019-10-27,game-01,sales_test,A,5422,82638
2019-10-27,game-01,sales_test,B,50329,82639
2019-10-27,game-01,sales_test,B,40129,82640
2019-10-27,game-01,sales_test,A,42795,82641
2019-10-27,game-01,sales_test,A,55602,82642
2019-10-27,game-01,sales_test,B,54011,82643
2019-10-27,game-01,sales_test,B,47428,82644
2019-10-27,game-01,sales_test,B,44001,82645
2019-10-27,game-01,sales_test,A,55718,82646
2019-10-27,game-01,sales_test,A,54151,82647
2019-10-27,game-01,sales_test,B,44439,82648
2019-10-27,game-01,sales_test,B,37609,82649
2019-10-27,game-01,sales_test,B,26537,82650
2019-10-27,game-01,sales_test,A,52831,82651
2019-10-27,game-01,sales_test,A,56535,82652
2019-10-27,game-01,sales_test,B,24929,82653
2019-10-27,game-01,sales_test,B,30846,82654
2019-10-27,game-01,sales_test,B,22248,82655
2019-10-27,game-01,sales_test,A,54829,82656
2019-10-27,game-01,sales_test,A,47051,82657
2019-10-27,game-01,sales_test,A,7183,82658
2019-10-27,game-01,sales_test,A,8843,82659
2019-10-27,game-01,sales_test,A,20923,82660
2019-10-27,game-01,sales_test,A,47056,82661
2019-10-27,game-01,sales_test,B,51068,82662
2019-10-27,game-01,sales_test,B,25866,82663
2019-10-27,game-01,sales_test,A,3881,82664
2019-10-27,game-01,sales_test,B,37813,82665
2019-10-27,game-01,sales_test,B,30487,82666
2019-10-27,game-01,sales_test,B,45219,82667
2019-10-27,game-01,sales_test,A,56402,82668
2019-10-27,game-01,sales_test,A,41733,82669
2019-10-27,game-01,sales_test,A,7586,82670
2019-10-27,game-01,sales_test,B,20924,82671
2019-10-27,game-01,sales_test,B,56536,82672
2019-10-27,game-01,sales_test,B,52044,82673
2019-10-27,game-01,sales_test,B,40950,82674
2019-10-27,game-01,sales_test,B,44299,82675
2019-10-27,game-01,sales_test,A,46451,82676
2019-10-27,game-01,sales_test,B,41189,82677
2019-10-27,game-01,sales_test,A,32276,82678
2019-10-27,game-01,sales_test,B,42537,82679
2019-10-27,game-01,sales_test,B,51339,82680
2019-10-27,game-01,sales_test,B,23977,82681
2019-10-27,game-01,sales_test,B,51613,82682
2019-10-27,game-01,sales_test,A,53236,82683
2019-10-27,game-01,sales_test,A,13098,82684
2019-10-27,game-01,sales_test,A,226,82685
2019-10-27,game-01,sales_test,B,55824,82686
2019-10-27,game-01,sales_test,A,45948,82687
2019-10-27,game-01,sales_test,A,41734,82688
2019-10-27,game-01,sales_test,A,43791,82689
2019-10-27,game-01,sales_test,A,47270,82690
2019-10-27,game-01,sales_test,A,6962,82691
2019-10-27,game-01,sales_test,A,45730,82692
2019-10-27,game-01,sales_test,B,14158,82693
2019-10-27,game-01,sales_test,B,227,82694
2019-10-27,game-01,sales_test,B,3888,82695
2019-10-27,game-01,sales_test,B,51614,82696
2019-10-27,game-01,sales_test,A,50900,82697
2019-10-27,game-01,sales_test,A,55364,82698
2019-10-27,game-01,sales_test,A,24592,82699
2019-10-27,game-01,sales_test,A,32278,82700
2019-10-27,game-01,sales_test,B,56537,82701
2019-10-27,game-01,sales_test,A,6790,82702
2019-10-27,game-01,sales_test,A,46041,82703
2019-10-27,game-01,sales_test,A,55365,82704
2019-10-27,game-01,sales_test,B,56409,82705
2019-10-27,game-01,sales_test,A,52270,82706
2019-10-27,game-01,sales_test,B,10127,82707
2019-10-27,game-01,sales_test,B,27550,82708
2019-10-27,game-01,sales_test,A,56410,82709
2019-10-27,game-01,sales_test,A,48870,82710
2019-10-27,game-01,sales_test,A,40275,82711
2019-10-27,game-01,sales_test,A,2298,82712
2019-10-27,game-01,sales_test,B,56603,82713
2019-10-27,game-01,sales_test,A,48461,82714
2019-10-27,game-01,sales_test,A,53093,82715
2019-10-27,game-01,sales_test,B,44679,82716
2019-10-27,game-01,sales_test,B,42010,82717
2019-10-27,game-01,sales_test,B,56411,82718
2019-10-27,game-01,sales_test,A,4569,82719
2019-10-27,game-01,sales_test,A,54087,82720
2019-10-27,game-01,sales_test,A,55723,82721
2019-10-27,game-01,sales_test,A,56414,82722
2019-10-27,game-01,sales_test,A,574,82723
2019-10-27,game-01,sales_test,B,47272,82724
2019-10-27,game-01,sales_test,A,12563,82725
2019-10-27,game-01,sales_test,B,56606,82726
2019-10-27,game-01,sales_test,A,17318,82727
2019-10-27,game-01,sales_test,B,8844,82728
2019-10-27,game-01,sales_test,B,54832,82729
2019-10-27,game-01,sales_test,A,50907,82730
2019-10-27,game-01,sales_test,A,38115,82731
2019-10-27,game-01,sales_test,A,31556,82732
2019-10-27,game-01,sales_test,B,21465,82733
2019-10-27,game-01,sales_test,B,56250,82734
2019-10-27,game-01,sales_test,A,50335,82735
2019-10-27,game-01,sales_test,B,45863,82736
2019-10-27,game-01,sales_test,A,51342,82737
2019-10-27,game-01,sales_test,A,49752,82738
2019-10-27,game-01,sales_test,A,16420,82739
2019-10-27,game-01,sales_test,B,42687,82740
2019-10-27,game-01,sales_test,A,12740,82741
2019-10-27,game-01,sales_test,B,17851,82742
2019-10-27,game-01,sales_test,A,2995,82743
2019-10-27,game-01,sales_test,B,17034,82744
2019-10-27,game-01,sales_test,A,56604,82745
2019-10-27,game-01,sales_test,B,49671,82746
2019-10-27,game-01,sales_test,A,6459,82747
2019-10-27,game-01,sales_test,A,55901,82748
2019-10-27,game-01,sales_test,A,53366,82749
2019-10-27,game-01,sales_test,A,11096,82750
2019-10-27,game-01,sales_test,A,54593,82751
2019-10-27,game-01,sales_test,A,16758,82752
2019-10-27,game-01,sales_test,B,27923,82753
2019-10-27,game-01,sales_test,A,33544,82754
2019-10-27,game-01,sales_test,A,54725,82755
2019-10-27,game-01,sales_test,B,25305,82756
2019-10-27,game-01,sales_test,A,40647,82757
2019-10-27,game-01,sales_test,A,29245,82758
2019-10-27,game-01,sales_test,A,56538,82759
2019-10-27,game-01,sales_test,A,36250,82760
2019-10-27,game-01,sales_test,B,55724,82761
2019-10-27,game-01,sales_test,B,10725,82762
2019-10-27,game-01,sales_test,B,41109,82763
2019-10-27,game-01,sales_test,B,55609,82764
2019-10-27,game-01,sales_test,B,27355,82765
2019-10-27,game-01,sales_test,A,56605,82766
2019-10-27,game-01,sales_test,A,229,82767
2019-10-27,game-01,sales_test,A,46311,82768
2019-10-27,game-01,sales_test,A,42385,82769
2019-10-27,game-01,sales_test,A,11283,82770
2019-10-27,game-01,sales_test,A,56539,82771
2019-10-27,game-01,sales_test,B,27356,82772
2019-10-27,game-01,sales_test,B,56069,82773
2019-10-27,game-01,sales_test,B,56068,82774
2019-10-27,game-01,sales_test,A,54153,82775
2019-10-27,game-01,sales_test,A,47915,82776
2019-10-27,game-01,sales_test,B,47911,82777
2019-10-27,game-01,sales_test,B,49481,82778
2019-10-27,game-01,sales_test,B,37014,82779
2019-10-27,game-01,sales_test,A,50721,82780
2019-10-27,game-01,sales_test,B,50906,82781
2019-10-27,game-01,sales_test,A,5123,82782
2019-10-27,game-01,sales_test,A,20186,82783
2019-10-27,game-01,sales_test,A,32202,82784
2019-10-27,game-01,sales_test,A,54729,82785
2019-10-27,game-01,sales_test,A,8064,82786
2019-10-27,game-01,sales_test,A,17585,82787
2019-10-27,game-01,sales_test,B,37464,82788
2019-10-27,game-01,sales_test,A,56607,82789
2019-10-27,game-01,sales_test,A,51734,82790
2019-10-27,game-01,sales_test,B,49290,82791
2019-10-27,game-01,sales_test,B,56541,82792
2019-10-27,game-01,sales_test,A,17712,82793
2019-10-27,game-01,sales_test,A,56253,82794
2019-10-27,game-01,sales_test,A,8991,82795
2019-10-27,game-01,sales_test,A,35470,82796
2019-10-27,game-01,sales_test,B,39896,82797
2019-10-27,game-01,sales_test,A,48166,82798
2019-10-27,game-01,sales_test,B,56423,82799
2019-10-27,game-01,sales_test,A,44308,82800
2019-10-27,game-01,sales_test,B,54835,82801
2019-10-27,game-01,sales_test,B,28830,82802
2019-10-27,game-01,sales_test,A,8205,82803
2019-10-27,game-01,sales_test,B,14169,82804
2019-10-27,game-01,sales_test,A,233,82805
2019-10-27,game-01,sales_test,B,42995,82806
2019-10-27,game-01,sales_test,B,38575,82807
2019-10-27,game-01,sales_test,A,6006,82808
2019-10-27,game-01,sales_test,B,42551,82809
2019-10-27,game-01,sales_test,A,54437,82810
2019-10-27,game-01,sales_test,B,56013,82811
2019-10-27,game-01,sales_test,B,22255,82812
2019-10-27,game-01,sales_test,A,32634,82813
2019-10-27,game-01,sales_test,A,38201,82814
2019-10-27,game-01,sales_test,A,38904,82815
2019-10-27,game-01,sales_test,A,50338,82816
2019-10-27,game-01,sales_test,B,113,82817
2019-10-27,game-01,sales_test,A,44916,82818
2019-10-27,game-01,sales_test,A,53246,82819
2019-10-27,game-01,sales_test,A,48872,82820
2019-10-27,game-01,sales_test,A,1210,82821
2019-10-27,game-01,sales_test,B,46317,82822
2019-10-27,game-01,sales_test,A,22665,82823
2019-10-27,game-01,sales_test,A,235,82824
2019-10-27,game-01,sales_test,B,38905,82825
2019-10-27,game-01,sales_test,A,9487,82826
2019-10-27,game-01,sales_test,A,15659,82827
2019-10-27,game-01,sales_test,A,7495,82828
2019-10-27,game-01,sales_test,B,24614,82829
2019-10-27,game-01,sales_test,A,32945,82830
2019-10-27,game-01,sales_test,A,54734,82831
2019-10-27,game-01,sales_test,B,237,82832
2019-10-27,game-01,sales_test,A,55444,82833
2019-10-27,game-01,sales_test,B,35208,82834
2019-10-27,game-01,sales_test,B,8110,82835
2019-10-27,game-01,sales_test,A,35207,82836
2019-10-27,game-01,sales_test,A,56542,82837
2019-10-27,game-01,sales_test,A,54014,82838
2019-10-27,game-01,sales_test,A,14881,82839
2019-10-27,game-01,sales_test,B,15989,82840
2019-10-27,game-01,sales_test,A,52847,82841
2019-10-27,game-01,sales_test,B,51466,82842
2019-10-27,game-01,sales_test,A,46105,82843
2019-10-27,game-01,sales_test,A,55227,82844
2019-10-27,game-01,sales_test,B,38290,82845
2019-10-27,game-01,sales_test,B,51736,82846
2019-10-27,game-01,sales_test,B,13695,82847
2019-10-27,game-01,sales_test,B,476,82848
2019-10-27,game-01,sales_test,A,52276,82849
2019-10-27,game-01,sales_test,A,56012,82850
2019-10-27,game-01,sales_test,B,56256,82851
2019-10-27,game-01,sales_test,A,50249,82852
2019-10-27,game-01,sales_test,A,51738,82853
2019-10-27,game-01,sales_test,B,6581,82854
2019-10-27,game-01,sales_test,B,52666,82855
2019-10-27,game-01,sales_test,A,56014,82856
2019-10-27,game-01,sales_test,B,49950,82857
2019-10-27,game-01,sales_test,A,18222,82858
2019-10-27,game-01,sales_test,A,39855,82859
2019-10-27,game-01,sales_test,A,26545,82860
2019-10-27,game-01,sales_test,A,33688,82861
2019-10-27,game-01,sales_test,B,32948,82862
2019-10-27,game-01,sales_test,A,56608,82863
2019-10-27,game-01,sales_test,B,27938,82864
2019-10-27,game-01,sales_test,A,40959,82865
2019-10-27,game-01,sales_test,A,55833,82866
2019-10-27,game-01,sales_test,A,40217,82867
2019-10-27,game-01,sales_test,A,53375,82868
2019-10-27,game-01,sales_test,A,44015,82869
2019-10-27,game-01,sales_test,A,46658,82870
2019-10-27,game-01,sales_test,A,40449,82871
2019-10-27,game-01,sales_test,B,48090,82872
2019-10-27,game-01,sales_test,B,32949,82873
2019-10-27,game-01,sales_test,B,6807,82874
2019-10-27,game-01,sales_test,B,53101,82875
2019-10-27,game-01,sales_test,A,37340,82876
2019-10-27,game-01,sales_test,B,51740,82877
2019-10-27,game-01,sales_test,B,55730,82878
2019-10-27,game-01,sales_test,A,42387,82879
2019-10-27,game-01,sales_test,A,44319,82880
2019-10-27,game-01,sales_test,A,42173,82881
2019-10-27,game-01,sales_test,B,18227,82882
2019-10-27,game-01,sales_test,B,21596,82883
2019-10-27,game-01,sales_test,B,52998,82884
2019-10-27,game-01,sales_test,A,49003,82885
2019-10-27,game-01,sales_test,A,55832,82886
2019-10-27,game-01,sales_test,B,56427,82887
2019-10-27,game-01,sales_test,A,52670,82888
2019-10-27,game-01,sales_test,B,12963,82889
2019-10-27,game-01,sales_test,A,9718,82890
2019-10-27,game-01,sales_test,A,54839,82891
2019-10-27,game-01,sales_test,A,52398,82892
2019-10-27,game-01,sales_test,A,26446,82893
2019-10-27,game-01,sales_test,A,45870,82894
2019-10-27,game-01,sales_test,B,20578,82895
2019-10-27,game-01,sales_test,B,9754,82896
2019-10-27,game-01,sales_test,A,56262,82897
2019-10-27,game-01,sales_test,B,27729,82898
2019-10-27,game-01,sales_test,A,29637,82899
2019-10-27,game-01,sales_test,B,31899,82900
2019-10-27,game-01,sales_test,B,47920,82901
2019-10-27,game-01,sales_test,A,34910,82902
2019-10-27,game-01,sales_test,A,75,82903
2019-10-27,game-01,sales_test,B,23997,82904
2019-10-27,game-01,sales_test,B,44450,82905
2019-10-27,game-01,sales_test,B,9491,82906
2019-10-27,game-01,sales_test,A,43467,82907
2019-10-27,game-01,sales_test,B,11474,82908
2019-10-27,game-01,sales_test,B,51741,82909
2019-10-27,game-01,sales_test,A,50732,82910
2019-10-27,game-01,sales_test,B,14330,82911
2019-10-27,game-01,sales_test,A,54221,82912
2019-10-27,game-01,sales_test,A,4634,82913
2019-10-27,game-01,sales_test,A,50117,82914
2019-10-27,game-01,sales_test,A,49673,82915
2019-10-27,game-01,sales_test,B,54019,82916
2019-10-27,game-01,sales_test,A,54222,82917
2019-10-27,game-01,sales_test,B,13875,82918
2019-10-27,game-01,sales_test,A,18231,82919
2019-10-27,game-01,sales_test,B,32060,82920
2019-10-27,game-01,sales_test,A,55615,82921
2019-10-27,game-01,sales_test,B,1216,82922
2019-10-27,game-01,sales_test,A,27115,82923
2019-10-27,game-01,sales_test,B,56070,82924
2019-10-27,game-01,sales_test,A,53909,82925
